"Set","File","Name","Margin of Error","Relative Margin of Error","Standard Error of the mean","Standard Deviation","Mean (s)","Variance","Time Stamp","Browser","Browser Version","OS","OS Version","OS Architecture"
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 10,000)",0.002327486830253957,4.202925656558105,0.0011874932807418147,0.007965947095688819,0.05537777777777781,0.00006345631313131313,"2016-12-04 19:15:39","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0018199999999999998,1.791842475386779,0.0009285714285714285,0.006499999999999999,0.10157142857142858,0.00004224999999999999,"2016-12-04 19:15:45","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0026964131549966556,2.178291065779179,0.0013757209974472734,0.008915691057810801,0.1237857142857143,0.00007948954703832749,"2016-12-04 19:15:50","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 100,000)",0.010357853236107842,1.7829991004952588,0.004753489323592402,0.01713894949358304,0.580923076923077,0.0002937435897435903,"2016-12-04 19:15:56","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 100,000)",0.024319078184614006,3.6740392574010836,0.011049104127493868,0.03827521945387674,0.6619166666666667,0.0014649924242424244,"2016-12-04 19:16:04","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  100k",0.013279135354121742,1.3163588301255171,0.005758514897711076,0.017275544693133228,1.0087777777777776,0.00029844444444444363,"2016-12-04 19:16:12","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 100,000)",0.0430864110832346,3.3843032760518095,0.018218355637731328,0.05152929125403197,1.273125,0.0026552678571428556,"2016-12-04 19:16:22","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.08238221411931095,1.3569793134460706,0.029676590100616337,0.06635887280537546,6.071,0.004403499999999999,"2016-12-04 19:16:32","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.08199497661100959,1.1843508292553964,0.029537095320968876,0.06604695299557738,6.9232,0.004362200000000008,"2016-12-04 19:17:02","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling",0.054789267188382985,0.51086516474324,0.019736767719158138,0.044132754276161076,10.724799999999998,0.0019477000000000136,"2016-12-04 19:17:37","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.7887844633617982,5.328688631468783,0.2841442591360945,0.6353658788446229,14.802600000000002,0.4036898,"2016-12-04 19:18:31","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Mandelbrot",0.015330961091861973,0.011314696442597545,0.0055226805085958125,0.012349089035233348,135.49600000000004,0.0001525000000001205,"2016-12-06 09:17:18","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1)",2.5912861323040604,2.014176286104309,0.9334604222997336,2.087280958567865,128.6524,4.356741799999985,"2016-12-06 09:28:35","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (150)",0.3070228390472667,0.23989757764232345,0.11059900542048513,0.2473068943640725,127.9808,0.06116070000000251,"2016-12-06 09:39:25","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (312)",0.7149821754672141,0.5312976882900661,0.2575584205573538,0.5759181365437224,134.5728,0.33168169999999364,"2016-12-06 09:50:14","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (625)",0.13627021797590938,0.10385816259367521,0.049088695236278596,0.10976565947508904,131.208,0.012048500000001204,"2016-12-06 10:01:37","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1250)",0.2810518697362496,0.1527117192145707,0.10124346892516198,0.22638727879454976,184.04080000000002,0.051251200000001204,"2016-12-06 10:12:43","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (2500)",0.4685526185083758,0.1401747540585909,0.16878696632146103,0.37741913041075453,334.2632,0.14244520000001012,"2016-12-06 10:28:13","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Knights Tour (5x5)",0.009680657429720609,2.977645825956442,0.004198030108291678,0.012594090324875034,0.3251111111111111,0.00015861111111111094,"2016-12-06 11:06:50","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Knights Tour (6x6)",4.922359615417231,0.30314807642623953,1.7731842995018845,3.9649606303215603,1623.7476000000001,15.720912799999944,"2016-12-06 11:07:28","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.011139774943423386,7.070379019098058,0.004830778379628528,0.014492335138885584,0.15755555555555556,0.0002100277777777778,"2016-12-06 15:36:52","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0012017887491280932,0.7970595978005038,0.0005211573066470482,0.0015634719199411446,0.1507777777777778,0.000002444444444444449,"2016-12-06 15:37:30","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.002524492891651703,1.508961680604724,0.0011160446028522118,0.0035292429153510408,0.1673,0.000012455555555555513,"2016-12-06 15:38:10","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.001055600000000001,0.5669172932330833,0.0004666666666666671,0.0014757295747452452,0.18619999999999998,0.000002177777777777782,"2016-12-06 15:38:52","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.0073769787263656544,0.5779390160555075,0.0030147031983513094,0.007976154939508592,1.2764285714285712,0.00006361904761904731,"2016-12-06 15:39:32","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.00971070586524793,0.6859227150023764,0.003968412695238222,0.010499433091271894,1.4157142857142857,0.00011023809523809527,"2016-12-06 15:40:16","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  100k",0.005519835063591226,0.37060085790464775,0.0022557560537765533,0.005968169536721204,1.4894285714285715,0.00003561904761904699,"2016-12-06 15:41:00","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.010071055180515064,0.5247293357916296,0.004115674368825118,0.010889050857233988,1.9192857142857143,0.00011857142857142824,"2016-12-06 15:41:47","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.023613955521259073,0.17039452982493705,0.00850646812725471,0.019021040980976865,13.8584,0.0003618000000000013,"2016-12-06 15:42:40","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.050249434107858114,0.325631077594114,0.018101381162773097,0.040475918766594836,15.4314,0.0016382999999999843,"2016-12-06 15:45:23","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling",0.04274499186571455,0.27057217284285706,0.015398051824825128,0.03443109060137367,15.797999999999998,0.0011855000000000023,"2016-12-06 15:48:21","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.052443628920965865,0.28228888427691823,0.01889179716173122,0.042243342670768604,18.578,0.0017844999999999795,"2016-12-06 15:51:38","Microsoft Edge","14.14393","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Mandelbrot",0.06480399426701983,0.22158544966429075,0.023344378338263628,0.052199616856831055,29.245600000000003,0.002724799999999961,"2016-12-04 09:28:37","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1)",0.10244154663416538,0.3456892307287756,0.03690257443593854,0.08251666498350455,29.634000000000004,0.006808999999999925,"2016-12-04 09:33:34","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (150)",0.03470999216133542,0.12147744096333425,0.012503599481749072,0.027958898404622068,28.573199999999996,0.0007816999999999785,"2016-12-04 09:38:25","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (312)",2.6700529105596096,8.439599302591915,0.9618346219595136,2.1507275978142846,31.6372,4.625629200000003,"2016-12-04 09:43:19","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (625)",0.22980283998105833,0.7840798945738056,0.08278200287502102,0.18510618574213003,29.308599999999995,0.03426429999999994,"2016-12-04 09:48:24","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1250)",0.047424935712766,0.11576827203631844,0.017083910559353748,0.03820078533224144,40.9654,0.0014592999999999924,"2016-12-04 09:54:17","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (2500)",0.004424215980263179,0.005952271116834766,0.0015937377450515775,0.0035637059362425565,74.32820000000001,0.000012700000000010436,"2016-12-04 10:03:54","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Knights Tour (5x5)",0.0038007236603741007,3.41477470530895,0.0019391447246806636,0.01271582232181798,0.11130232558139536,0.00016169213732004442,"2016-12-04 16:40:58","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Knights Tour (6x6)",12.36651560856263,1.7437108060106912,4.454796688963484,9.961228222463337,709.2067999999999,99.2260677000001,"2016-12-04 11:31:17","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0018322724203082411,5.553485480109515,0.0009348328675042047,0.006543830072529433,0.03299319727891156,0.00004282171201814056,"2016-12-04 17:32:01","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0008022570523083503,2.27030602314267,0.00040931482260630114,0.0027761081939003166,0.03533695652173914,0.000007706776704240477,"2016-12-04 17:32:07","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0022449363957304943,5.067576514064319,0.001145375712107395,0.00849433362328698,0.04430000000000002,0.00007215370370370373,"2016-12-04 17:32:13","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0010356640381899913,2.08537242125784,0.0005284000194846894,0.003698800136392826,0.04966326530612247,0.00001368112244897959,"2016-12-04 17:32:19","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.005503793166143357,1.5620983442223342,0.0026084327801627286,0.011066643042734066,0.3523333333333333,0.00012247058823529428,"2016-12-04 17:32:25","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.004888247894087246,1.2650359902494017,0.00230577730853172,0.009506963392228682,0.3864117647058823,0.00009038235294117627,"2016-12-04 17:32:32","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  100k",0.010854685921104916,2.579842167820538,0.005093705265652237,0.020374821062608947,0.42075000000000007,0.0004151333333333332,"2016-12-04 17:32:39","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.0061189965680657175,1.2702041035287261,0.00285267905271129,0.011048378463225577,0.4817333333333334,0.00012206666666666676,"2016-12-04 17:32:46","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.015421238153922611,0.408473551666677,0.005998147862280284,0.014692401664352402,3.7753333333333328,0.00021586666666666525,"2016-12-04 17:32:54","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.029653314574428352,0.7085336603343958,0.011533766851197336,0.028251843597660507,4.1851666666666665,0.000798166666666671,"2016-12-04 17:33:17","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling",0.02799912253267955,0.6426238818609031,0.010890362712049611,0.02667583175835391,4.357,0.0007116000000000031,"2016-12-04 17:33:42","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.10200053047705177,1.466789336742188,0.03674370694418291,0.08216142647252407,6.954000000000001,0.00675049999999998,"2016-12-04 17:34:08","Firefox","50.0","Windows","10",64
"Parallel.es","0.1.17-safari-mac2014.json","Mandelbrot",0.7557975957766462,2.560151197010481,0.27226138176392156,0.6087949572721503,29.5216,0.37063129999999933,"2016-12-04 20:42:13","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (1)",0.358481036243982,1.1951519148246084,0.129135819972616,0.2887564717889444,29.994600000000002,0.08338029999999945,"2016-12-04 20:44:41","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (150)",0.19572197794054774,0.6835872879634661,0.07050503528117714,0.1576540516447331,28.6316,0.02485480000000017,"2016-12-04 20:47:11","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (312)",0.1674344578347,0.5702031665805068,0.06031500642460375,0.13486845442875053,29.363999999999997,0.018189499999999963,"2016-12-04 20:49:35","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (625)",0.11154063342549304,0.38605259971582007,0.04018034345298741,0.08984597932016848,28.892600000000005,0.008072300000000143,"2016-12-04 20:52:02","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (1250)",0.06485035458838902,0.17655579129338053,0.023361078742215064,0.05223696009531817,36.7308,0.002728699999999863,"2016-12-04 20:54:26","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (2500)",8.230076775271737,12.03579522560944,2.9647250631382343,6.629326775774448,68.38000000000001,43.94797350000004,"2016-12-04 20:57:30","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Knights Tour (5x5)",0.0033739383692840807,4.856379273005318,0.0017213971271857556,0.010750121613723797,0.069474358974359,0.00011556511470985153,"2016-12-04 21:04:50","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Knights Tour (6x6)",37.17986355753173,3.104265078620663,13.39332260718002,29.948379794239237,1197.7026,896.9054522999969,"2016-12-04 21:04:56","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0005178373090158749,2.426863442047675,0.00026420270868156883,0.0019946867078959145,0.02133771929824563,0.000003978775062656641,"2016-12-04 22:46:28","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0003208060958135164,1.2774333520580685,0.00016367657949669203,0.0011573681928352996,0.02511333333333334,0.0000013395011337868473,"2016-12-04 22:46:34","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 8, runs: 10,000)",0.002195196809930955,5.19863408964882,0.0011199983724137527,0.008153711226987445,0.04222641509433963,0.00006648300677310112,"2016-12-04 22:46:40","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0006463149696548889,1.3091249132163025,0.0003297525355382086,0.002331702539925253,0.04937000000000002,0.0000054368367346938765,"2016-12-04 22:46:46","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 100,000)",0.010117987842240706,4.700372879224003,0.004921200312373884,0.02557130692576619,0.2152592592592593,0.0006538917378917379,"2016-12-04 22:46:51","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 100,000)",0.021674592514431882,7.7330350459237085,0.01039050456108911,0.04761527365997475,0.2802857142857143,0.002267214285714285,"2016-12-04 22:46:58","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  100k",0.02872042823745595,6.5244044155965355,0.013389477033778997,0.05185722156625274,0.4402,0.0026891714285714285,"2016-12-04 22:47:04","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 100,000)",0.047333814987024214,7.99973472219598,0.02172272372052511,0.07832239421709117,0.5916923076923077,0.006134397435897435,"2016-12-04 22:47:11","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.2983074157409903,14.006921855292006,0.12190740324519424,0.3225366719644524,2.1297142857142854,0.10402990476190478,"2016-12-04 22:47:19","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.1081160780691291,4.355129025946791,0.042052150163021815,0.10300631048629988,2.4825,0.010610300000000013,"2016-12-04 22:47:34","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling",0.042242798354867536,1.04427831621773,0.016430493331337042,0.04024632488397749,4.045166666666666,0.0016197666666666658,"2016-12-04 22:47:49","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.17-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 1,000,000)",2.000043283720893,30.07659265226035,0.777924264379966,1.9055175062608758,6.6498333333333335,3.630996966666667,"2016-12-04 22:48:13","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Mandelbrot",0.09197990206213617,0.3597799467336427,0.03313397048347845,0.07408981036552939,25.5656,0.005489300000000107,"2016-11-16 00:00:18","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Knights Tour (5x5)",0.005670734145122975,3.994995494469727,0.0028932317066953954,0.017598841416957518,0.14194594594594595,0.00030971921921921924,"2016-11-30 08:12:05","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Knights Tour (6x6)",3.357976899769511,0.39350753795586907,1.209645857265674,2.7048503655470553,853.345,7.316215500000039,"2016-11-30 10:35:29","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.017550359374588397,8.964937531715512,0.008582082823759607,0.0470060035295077,0.19576666666666664,0.0022095643678160903,"2016-11-19 10:56:03","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.00322741672648575,1.4137974095346721,0.0015636708946151889,0.007818354473075944,0.22828000000000004,0.00006112666666666664,"2016-11-19 10:56:09","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.003766067600017064,1.4414970011714507,0.0018158474445598189,0.008708498416146824,0.2612608695652174,0.00007583794466403174,"2016-11-19 10:56:15","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.004756037534367906,1.398185256892932,0.0022637018250204217,0.009867247493572612,0.34015789473684216,0.00009736257309941502,"2016-11-19 10:56:22","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.005961916259048842,0.430968917253011,0.0025208948241221317,0.007130167299179314,1.383375,0.00005083928571428604,"2016-11-19 10:56:29","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.00893816141096601,0.5956292485441739,0.0037793494338122656,0.010689614452488769,1.500625,0.00011426785714285675,"2016-11-19 10:56:40","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  100k",0.019727312325946527,1.138708553489121,0.008061835850407244,0.021329612770802486,1.7324285714285714,0.00045495238095238054,"2016-11-19 10:56:52","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.04014342481025504,1.6864960609277713,0.01640515930128935,0.04340397172960976,2.3802857142857143,0.001883904761904763,"2016-11-19 10:57:04","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.10567995377440324,0.7769213798624011,0.03806914761325766,0.085125201908718,13.6024,0.007246300000000007,"2016-11-19 10:57:21","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.15023367304249735,1.0297171520000092,0.05411875830061144,0.12101322241804818,14.5898,0.0146442,"2016-11-19 10:58:29","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling",0.277731273761095,1.5128953336007704,0.10004728881883827,0.22371253876347702,18.357599999999998,0.05004730000000021,"2016-11-19 10:59:42","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.3022621693997453,1.2728328788225363,0.10888406678665179,0.2434721750015805,23.7472,0.05927870000000024,"2016-11-19 11:01:14","Chrome","54.0.2840.99","Windows","10",64
"Parallel.js","0.2.x-chrome-mac2014.json","Mandelbrot",0.2921710657334845,1.3351386713711184,0.10524894298756647,0.23534379108019846,21.883199999999995,0.055386700000000094,"2016-11-15 22:29:58","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Knights Tour (5x5)",0.010989165821882786,7.069662023538593,0.005606717256062646,0.03269249860810033,0.15544117647058825,0.0010687994652406416,"2016-11-15 22:39:10","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Knights Tour (6x6)",6.47137191528914,0.6004317660056889,2.3311858484470966,5.212690025313231,1077.7864000000002,27.172137300000053,"2016-11-16 01:34:57","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 10,000)",0.025771471317628313,18.7558793162431,0.013148709855932814,0.08521337909490034,0.1374047619047619,0.0072613199767712,"2016-11-19 10:57:56","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 10,000)",0.004232499756028658,1.6963926877870374,0.0020456741208451706,0.01002171555217448,0.24949999999999997,0.00010043478260869585,"2016-11-19 10:58:03","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 8, runs: 10,000)",0.006281135014204575,2.093711671401525,0.0030110906108363257,0.01379855064852828,0.30000000000000004,0.0001904000000000002,"2016-11-19 10:58:09","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 10,000)",0.006126914531202157,1.5149224617406045,0.002875135866354837,0.011500543465419347,0.40443749999999995,0.00013226249999999967,"2016-11-19 10:58:16","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 100,000)",0.012149464771750246,1.3722006744691944,0.005371116167882514,0.01698496066786407,0.8854,0.00028848888888888946,"2016-11-19 10:58:22","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 100,000)",0.1428967730855336,7.178165852879335,0.058396719691677,0.15450319768612583,1.9907142857142854,0.02387123809523808,"2016-11-19 10:58:31","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  100k",0.04934862436820314,2.1076288625834168,0.0201669899338795,0.053356840057788096,2.341428571428571,0.00284695238095238,"2016-11-19 10:58:46","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 100,000)",0.0451208668799704,1.5020261944064714,0.017549928774784285,0.04298837052040945,3.004,0.001848000000000008,"2016-11-19 10:59:02","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.1328935886706356,1.5580649127797457,0.04787233021276499,0.10704578459705949,8.529399999999999,0.011458800000000059,"2016-11-19 10:59:20","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.6118530710863181,3.213109015073301,0.22040816681783795,0.4928476438007992,19.042399999999997,0.24289879999999947,"2016-11-19 11:00:03","Chrome","54.0.2840.98","OS X","10.12.1",64
